,utc,track_start_tag,num_bytes,num_blocks,sys_day,sys_msec,_profile_atracker,_profile_atracker_main,packet_type,track_id,state,az,el,range,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,meas_id_0,meas_id_1,meas_id_2,meas_chi2_0,meas_chi2_1,meas_chi2_2,toca_days,toca_msec,doca,lifetime,last_upd_days,last_upd_msec,last_assoc_days,last_assoc_msec,time_acq_days,time_acq_msec,confidence,num_meas,rcs,prob_other,prob_uav
1083,2023-11-29 21:51:06.908999936,b'<tracktrack>',808,6,19690,78666909,659,354,0,97,2,16.04174,3.0328007,141.8739,39.150177,7.5062137,136.15845,6.8553343,-0.7263551,9.150449,0,0,0,0.0,0.0,0.0,0,-11495,52.75478,63.0,19690,78666908,19690,78666805,19690,78660518,94.08088,0,-27.402126,0.62079465,0.37920538
1084,2023-11-29 21:51:06.908999936,b'<tracktrack>',808,6,19690,78666909,659,354,0,110,2,16.47484,1.0555961,140.38329,39.805138,2.586223,134.59691,10.46998,-2.485535,11.383144,0,0,0,0.0,0.0,0.0,0,-7916,65.804535,18.0,19690,78666908,19690,78666805,19690,78665155,98.580185,0,-27.246536,0.99289167,0.007108305
1089,2023-11-29 21:51:07.011000064,b'<tracktrack>',808,6,19690,78667011,667,371,0,97,2,16.680288,3.060798,142.46573,40.833748,7.607043,136.27628,7.8210564,-0.6471383,9.550156,1204,0,0,3.0341675,0.0,0.0,0,-10575,56.63181,64.0,19690,78667011,19690,78667011,19690,78660518,100.0,1,-27.402126,0.6642474,0.33575258
1090,2023-11-29 21:51:07.011000064,b'<tracktrack>',808,6,19690,78667011,667,371,0,110,2,16.91331,1.144342,141.53957,41.169106,2.826716,135.39041,10.673136,-2.1596937,11.103187,1204,0,0,0.5121853,0.0,0.0,0,-8006,67.28682,19.0,19690,78667011,19690,78667011,19690,78665155,100.0,1,-27.246536,0.99411064,0.0058892756
1088,2023-11-29 21:51:07.011000064,b'<tracktrack>',808,6,19690,78667011,667,371,0,108,2,-30.96312,19.829449,52.53155,-25.424248,17.81983,42.374817,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,9339,27.493456,23.0,19690,78667011,19690,78666908,19690,78664742,54.024387,0,-25.364777,0.9942145,0.00578559
1087,2023-11-29 21:51:07.011000064,b'<tracktrack>',808,6,19690,78667011,667,371,0,102,2,15.611702,9.346549,100.90458,26.794584,16.38746,95.89179,11.566747,-2.6124303,12.539775,939,942,950,20.270699,8.373313,22.212553,0,-4933,54.140305,46.0,19690,78667011,19690,78666598,19690,78662372,99.63297,0,-33.259064,0.9959006,0.0040994817
1086,2023-11-29 21:51:07.011000064,b'<tracktrack>',808,6,19690,78667011,667,371,0,89,2,17.800135,2.570953,200.28781,61.165863,8.984218,190.50781,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-10356,118.718445,95.0,19690,78667011,19690,78666392,19690,78657316,97.47073,0,-22.843306,0.5428497,0.45715034
1085,2023-11-29 21:51:07.011000064,b'<tracktrack>',808,6,19690,78667011,667,371,0,82,2,16.395918,-2.228185,175.98987,49.63965,-6.842374,168.70543,9.703008,-2.610194,9.410305,674,676,678,5.6489277,0.7718277,2.4731874,0,-11012,89.37518,154.0,19690,78667011,19690,78666495,19690,78651235,97.572975,0,-26.672035,0.9819872,0.01801281
1091,2023-11-29 21:51:07.113999872,b'<tracktrack>',808,6,19690,78667114,664,368,0,82,2,16.617624,-2.2997918,177.21281,50.639057,-7.111224,169.67468,9.703008,-2.610194,9.410305,674,676,678,5.6489277,0.7718277,2.4731874,0,-11115,89.37519,155.0,19690,78667114,19690,78666495,19690,78651235,97.49147,0,-26.672035,0.9819872,0.01801281
1092,2023-11-29 21:51:07.113999872,b'<tracktrack>',808,6,19690,78667114,664,368,0,89,2,18.066677,2.5246365,201.5821,62.454678,8.879481,191.45734,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-10459,118.71842,96.0,19690,78667114,19690,78666392,19690,78657316,97.38923,0,-22.843306,0.5428497,0.45715034
1093,2023-11-29 21:51:07.113999872,b'<tracktrack>',808,6,19690,78667114,664,368,0,102,2,16.064846,9.0555525,102.40913,27.98596,16.11838,97.183395,11.566747,-2.6124303,12.539775,939,942,950,20.270699,8.373313,22.212553,0,-5036,54.1403,47.0,19690,78667114,19690,78666598,19690,78662372,99.55147,0,-33.259064,0.9959006,0.0040994817
1094,2023-11-29 21:51:07.113999872,b'<tracktrack>',808,6,19690,78667114,664,368,0,108,2,-30.790342,20.06252,52.111538,-25.057076,17.876617,42.04975,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,9236,27.493458,24.0,19690,78667114,19690,78666908,19690,78664742,53.942883,0,-25.364777,0.9942145,0.00578559
1095,2023-11-29 21:51:07.113999872,b'<tracktrack>',808,6,19690,78667114,664,368,0,97,2,17.065035,4.507429,143.3054,41.923904,11.262137,136.57228,8.178066,1.1239507,9.54908,1205,0,0,1.9511092,0.0,0.0,0,-10416,56.99657,65.0,19690,78667114,19690,78667114,19690,78660518,100.0,1,-27.452604,0.6781754,0.32182455
1096,2023-11-29 21:51:07.113999872,b'<tracktrack>',808,6,19690,78667114,664,368,0,110,2,17.119555,3.513618,142.79951,41.95638,8.751579,136.21591,10.452656,1.8191394,10.889925,1205,0,0,2.6579678,0.0,0.0,0,-8383,64.39047,20.0,19690,78667114,19690,78667114,19690,78665155,100.0,1,-27.436867,0.9944689,0.0055310293
1103,2023-11-29 21:51:07.216999936,b'<tracktrack>',936,7,19690,78667217,646,360,0,111,2,-7.1534686,8.174377,58.012726,-7.1507797,8.248614,56.976337,7.0661764,-4.1928167,-10.146452,1209,0,0,2.4408064,0.0,0.0,0,3890,28.018719,15.0,19690,78667217,19690,78667217,19690,78665773,21.870003,1,-24.873013,0.99040926,0.009590677
1102,2023-11-29 21:51:07.216999936,b'<tracktrack>',936,7,19690,78667217,646,360,0,110,2,17.397726,3.5540657,144.19902,43.033005,8.9389515,137.33759,10.452656,1.8191394,10.889925,0,0,0,0.0,0.0,0.0,0,-8486,64.39047,21.0,19690,78667217,19690,78667114,19690,78665155,99.918495,0,-27.436867,0.9944689,0.0055310293
1101,2023-11-29 21:51:07.216999936,b'<tracktrack>',936,7,19690,78667217,646,360,0,97,2,17.270521,4.51616,144.49919,42.766243,11.377905,137.55583,8.178066,1.1239507,9.54908,0,0,0,0.0,0.0,0.0,0,-10519,56.99657,66.0,19690,78667217,19690,78667114,19690,78660518,99.918495,0,-27.452604,0.6781754,0.32182455
1097,2023-11-29 21:51:07.216999936,b'<tracktrack>',936,7,19690,78667217,646,360,0,82,2,16.836311,-2.3703818,178.43866,51.63847,-7.3800745,170.64395,9.703008,-2.610194,9.410305,674,676,678,5.6489277,0.7718277,2.4731874,0,-11218,89.37519,156.0,19690,78667217,19690,78666495,19690,78651235,97.409966,0,-26.672035,0.9819872,0.01801281
1099,2023-11-29 21:51:07.216999936,b'<tracktrack>',936,7,19690,78667217,646,360,0,102,2,16.278698,9.415581,104.30401,28.843544,17.063534,98.77354,11.399437,-2.154412,12.801994,1208,942,950,2.3691554,8.373313,22.212553,0,-5214,52.556366,48.0,19690,78667217,19690,78667217,19690,78662372,100.0,1,-33.27184,0.9959006,0.0040994817
1098,2023-11-29 21:51:07.216999936,b'<tracktrack>',936,7,19690,78667217,646,360,0,89,2,18.32979,2.4788575,202.88083,63.743492,8.774744,192.40686,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-10562,118.71843,97.0,19690,78667217,19690,78666392,19690,78657316,97.307724,0,-22.843306,0.5428497,0.45715034
1100,2023-11-29 21:51:07.216999936,b'<tracktrack>',936,7,19690,78667217,646,360,0,108,2,-30.61424,20.2992,51.69282,-24.689907,17.933405,41.724686,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,9133,27.493456,25.0,19690,78667217,19690,78666908,19690,78664742,53.861378,0,-25.364777,0.9942145,0.00578559
1108,2023-11-29 21:51:07.320000000,b'<tracktrack>',808,6,19690,78667320,583,320,0,97,2,17.47264,4.5246906,145.6948,43.60858,11.493671,138.53938,8.178066,1.1239507,9.54908,0,0,0,0.0,0.0,0.0,0,-10622,56.99657,67.0,19690,78667320,19690,78667114,19690,78660518,99.837364,0,-27.452604,0.6781754,0.32182455
1109,2023-11-29 21:51:07.320000000,b'<tracktrack>',808,6,19690,78667320,583,320,0,110,2,17.67057,3.5936537,145.6019,44.10963,9.126323,138.45924,10.452656,1.8191394,10.889925,0,0,0,0.0,0.0,0.0,0,-8589,64.39048,22.0,19690,78667320,19690,78667114,19690,78665155,97.8585,0,-27.436867,0.9944689,0.0055310293
1107,2023-11-29 21:51:07.320000000,b'<tracktrack>',808,6,19690,78667320,583,320,0,108,2,-30.434711,20.539557,51.275448,-24.322739,17.990192,41.39962,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,9030,27.493458,26.0,19690,78667320,19690,78666908,19690,78664742,53.780243,0,-25.364777,0.9942145,0.00578559
1105,2023-11-29 21:51:07.320000000,b'<tracktrack>',808,6,19690,78667320,583,320,0,89,2,18.589537,2.4336114,204.1839,65.0323,8.670007,193.35638,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-10665,118.718445,98.0,19690,78667320,19690,78666392,19690,78657316,97.22659,0,-22.843306,0.5428497,0.45715034
1104,2023-11-29 21:51:07.320000000,b'<tracktrack>',808,6,19690,78667320,583,320,0,82,2,17.05203,-2.4399738,179.66733,52.63788,-7.6489244,171.61322,9.703008,-2.610194,9.410305,674,676,678,5.6489277,0.7718277,2.4731874,0,-11321,89.3752,157.0,19690,78667320,19690,78666495,19690,78651235,97.328835,0,-26.672035,0.9819872,0.01801281
1106,2023-11-29 21:51:07.320000000,b'<tracktrack>',808,6,19690,78667320,583,320,0,102,2,16.694017,9.155598,105.84488,30.017689,16.841629,100.09214,11.399437,-2.154412,12.801994,942,950,960,8.373313,22.212553,19.415741,0,-5317,52.556366,49.0,19690,78667320,19690,78667217,19690,78662372,99.91887,0,-33.27184,0.9959006,0.0040994817
1110,2023-11-29 21:51:07.422999808,b'<tracktrack>',680,5,19690,78667423,648,372,0,82,2,17.569927,-2.171885,182.10251,54.93171,-6.9012246,173.48257,11.148182,-2.0818582,11.44998,1210,676,678,0.8982736,0.7718277,2.4731874,0,-10061,82.88305,158.0,19690,78667423,19690,78667423,19690,78651235,100.0,1,-26.672035,0.9819872,0.01801281
1111,2023-11-29 21:51:07.422999808,b'<tracktrack>',680,5,19690,78667423,648,372,0,89,2,18.845966,2.3888905,205.49121,66.32112,8.565269,194.30591,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-10768,118.71843,99.0,19690,78667423,19690,78666392,19690,78657316,97.14546,0,-22.843306,0.5428497,0.45715034
1112,2023-11-29 21:51:07.422999808,b'<tracktrack>',680,5,19690,78667423,648,372,0,102,2,17.096806,8.90264,107.393135,31.191832,16.619724,101.41075,11.399437,-2.154412,12.801994,942,950,960,8.373313,22.212553,19.415741,0,-5420,52.556362,50.0,19690,78667423,19690,78667217,19690,78662372,99.83774,0,-33.27184,0.9959006,0.0040994817
1113,2023-11-29 21:51:07.422999808,b'<tracktrack>',680,5,19690,78667423,648,372,0,108,2,-30.251663,20.78366,50.859432,-23.95557,18.04698,41.074554,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,8927,27.493458,27.0,19690,78667423,19690,78666908,19690,78664742,53.69911,0,-25.364777,0.9942145,0.00578559
1114,2023-11-29 21:51:07.422999808,b'<tracktrack>',680,5,19690,78667423,648,372,0,97,2,17.710714,4.114143,146.90622,44.575356,10.539587,139.58292,8.627626,0.6267701,10.413119,1211,0,0,1.4161592,0.0,0.0,0,-10065,54.893055,68.0,19690,78667423,19690,78667423,19690,78660518,100.0,1,-27.452604,0.69179374,0.30820623
1115,2023-11-29 21:51:07.526000128,b'<tracktrack>',680,5,19690,78667526,531,266,0,82,2,17.800642,-2.2213452,183.58209,56.07997,-7.115656,174.66193,11.148182,-2.0818582,11.44998,676,678,681,0.7718277,2.4731874,3.1819303,0,-10164,82.88306,159.0,19690,78667526,19690,78667423,19690,78651235,99.91887,0,-26.672035,0.9819872,0.01801281
1116,2023-11-29 21:51:07.526000128,b'<tracktrack>',680,5,19690,78667526,531,266,0,89,2,19.09913,2.344689,206.80275,67.60994,8.460532,195.25545,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-10871,118.718445,100.0,19690,78667526,19690,78666392,19690,78657316,97.06433,0,-22.843306,0.5428497,0.45715034
1117,2023-11-29 21:51:07.526000128,b'<tracktrack>',680,5,19690,78667526,531,266,0,102,2,17.487587,8.656477,108.94846,32.365974,16.397821,102.72936,11.399437,-2.154412,12.801994,942,950,960,8.373313,22.212553,19.415741,0,-5523,52.556366,51.0,19690,78667526,19690,78667217,19690,78662372,99.75661,0,-33.27184,0.9959006,0.0040994817
1118,2023-11-29 21:51:07.526000128,b'<tracktrack>',680,5,19690,78667526,531,266,0,108,2,-30.064993,21.031588,50.44482,-23.588402,18.103767,40.74949,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,8824,27.493456,28.0,19690,78667526,19690,78666908,19690,78664742,51.639107,0,-25.364777,0.9942145,0.00578559
1119,2023-11-29 21:51:07.526000128,b'<tracktrack>',680,5,19690,78667526,531,266,0,97,2,17.913761,3.8815513,147.90028,45.387577,10.011969,140.40735,8.811292,0.33385575,10.810785,1213,0,0,2.2916355,0.0,0.0,0,-9871,53.944626,69.0,19690,78667526,19690,78667526,19690,78660518,100.0,1,-27.452604,0.7050864,0.29491362
1123,2023-11-29 21:51:07.629999872,b'<tracktrack>',680,5,19690,78667630,483,250,0,108,2,-29.8746,21.283403,50.031647,-23.221233,18.160555,40.424423,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,8721,27.493456,29.0,19690,78667629,19690,78666908,19690,78664742,51.557972,0,-25.364777,0.9942145,0.00578559
1122,2023-11-29 21:51:07.629999872,b'<tracktrack>',680,5,19690,78667630,483,250,0,102,2,17.866854,8.416878,110.51054,33.540115,16.175917,104.047966,11.399437,-2.154412,12.801994,942,950,960,8.373313,22.212553,19.415741,0,-5626,52.55637,52.0,19690,78667629,19690,78667217,19690,78662372,99.675476,0,-33.27184,0.9959006,0.0040994817
1124,2023-11-29 21:51:07.629999872,b'<tracktrack>',680,5,19690,78667630,483,250,0,97,2,18.11426,3.859908,149.23915,46.295135,10.046355,141.52086,8.811292,0.33385575,10.810785,0,0,0,0.0,0.0,0.0,0,-9974,53.944626,70.0,19690,78667629,19690,78667526,19690,78660518,99.91887,0,-27.452604,0.7050864,0.29491362
1120,2023-11-29 21:51:07.629999872,b'<tracktrack>',680,5,19690,78667630,483,250,0,82,2,18.027683,-2.2699785,185.06473,57.228233,-7.3300877,175.84126,11.148182,-2.0818582,11.44998,676,678,681,0.7718277,2.4731874,3.1819303,0,-10267,82.88305,160.0,19690,78667629,19690,78667423,19690,78651235,99.83774,0,-26.672035,0.9819872,0.01801281
1121,2023-11-29 21:51:07.629999872,b'<tracktrack>',680,5,19690,78667630,483,250,0,89,2,19.349085,2.301001,208.11836,68.89876,8.355796,196.20497,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-10974,118.71843,101.0,19690,78667629,19690,78666392,19690,78657316,95.00433,0,-22.843306,0.5428497,0.45715034
1125,2023-11-29 21:51:07.732999936,b'<tracktrack>',680,5,19690,78667733,533,281,0,82,2,18.251123,-2.3178034,186.55037,58.37649,-7.544519,177.02063,11.148182,-2.0818582,11.44998,676,678,681,0.7718277,2.4731874,3.1819303,0,-10370,82.88304,161.0,19690,78667732,19690,78667423,19690,78651235,99.74984,0,-26.672035,0.9819872,0.01801281
1126,2023-11-29 21:51:07.732999936,b'<tracktrack>',680,5,19690,78667733,533,281,0,89,2,19.595877,2.25782,209.43797,70.18757,8.251059,197.15448,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-11077,118.718445,102.0,19690,78667732,19690,78666392,19690,78657316,94.7257,0,-22.843306,0.5428497,0.45715034
1127,2023-11-29 21:51:07.732999936,b'<tracktrack>',680,5,19690,78667733,533,281,0,102,2,18.235079,8.183622,112.0791,34.714264,15.954012,105.36658,11.399437,-2.154412,12.801994,942,950,960,8.373313,22.212553,19.415741,0,-5729,52.55637,53.0,19690,78667732,19690,78667217,19690,78662372,99.58758,0,-33.27184,0.9959006,0.0040994817
1128,2023-11-29 21:51:07.732999936,b'<tracktrack>',680,5,19690,78667733,533,281,0,108,2,-29.680368,21.53919,49.619938,-22.854065,18.217342,40.099358,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,8618,27.493458,30.0,19690,78667732,19690,78666908,19690,78664742,51.470078,0,-25.364777,0.9942145,0.00578559
1129,2023-11-29 21:51:07.732999936,b'<tracktrack>',680,5,19690,78667733,533,281,0,97,2,18.603567,3.8518014,150.3494,47.85587,10.099871,142.17155,9.63546,0.3386468,10.328143,1214,0,0,1.3489436,0.0,0.0,0,-9682,62.366035,71.0,19690,78667732,19690,78667732,19690,78660518,100.0,1,-27.452604,0.7050864,0.29491362
1134,2023-11-29 21:51:07.835000064,b'<tracktrack>',680,5,19690,78667835,485,241,0,97,2,18.831194,3.8312998,151.67476,48.84832,10.134752,143.23534,9.63546,0.3386468,10.328143,0,0,0,0.0,0.0,0.0,0,-9785,62.366035,72.0,19690,78667835,19690,78667732,19690,78660518,99.9121,0,-27.452604,0.7050864,0.29491362
1133,2023-11-29 21:51:07.835000064,b'<tracktrack>',680,5,19690,78667835,485,241,0,108,2,-29.482191,21.799019,49.209736,-22.486893,18.27413,39.77429,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,8515,27.493456,31.0,19690,78667835,19690,78666908,19690,78664742,51.382183,0,-25.364777,0.9942145,0.00578559
1130,2023-11-29 21:51:07.835000064,b'<tracktrack>',680,5,19690,78667835,485,241,0,82,2,18.471045,-2.3648372,188.0389,59.524754,-7.7589507,178.19997,11.148182,-2.0818582,11.44998,676,678,681,0.7718277,2.4731874,3.1819303,0,-10473,82.88304,162.0,19690,78667835,19690,78667423,19690,78651235,99.66194,0,-26.672035,0.9819872,0.01801281
1131,2023-11-29 21:51:07.835000064,b'<tracktrack>',680,5,19690,78667835,485,241,0,89,2,19.83956,2.2151387,210.76155,71.47638,8.146321,198.104,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-11180,118.718445,103.0,19690,78667835,19690,78666392,19690,78657316,94.28842,0,-22.843306,0.5428497,0.45715034
1132,2023-11-29 21:51:07.835000064,b'<tracktrack>',680,5,19690,78667835,485,241,0,102,2,18.592703,7.9564977,113.653885,35.888405,15.732107,106.68519,11.399437,-2.154412,12.801994,942,950,960,8.373313,22.212553,19.415741,0,-5832,52.55637,54.0,19690,78667835,19690,78667217,19690,78662372,97.52758,0,-33.27184,0.9959006,0.0040994817
1135,2023-11-29 21:51:07.938999808,b'<tracktrack>',680,5,19690,78667939,552,298,0,82,2,19.243637,-1.9495095,189.8347,62.53061,-6.4579477,179.12407,12.711685,-1.3555038,12.085553,1215,678,681,0.70824087,2.4731874,3.1819303,0,-9591,86.97897,163.0,19690,78667938,19690,78667938,19690,78651235,100.0,1,-26.672035,0.9819872,0.01801281
1136,2023-11-29 21:51:07.938999808,b'<tracktrack>',680,5,19690,78667939,552,298,0,89,2,20.080185,2.1729522,212.08902,72.7652,8.041584,199.05353,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-11283,118.718445,104.0,19690,78667938,19690,78666392,19690,78657316,93.686516,0,-22.843306,0.5428497,0.45715034
1137,2023-11-29 21:51:07.938999808,b'<tracktrack>',680,5,19690,78667939,552,298,0,102,2,18.940155,7.735302,115.23461,37.062546,15.510202,108.003784,11.399437,-2.154412,12.801994,942,950,960,8.373313,22.212553,19.415741,0,-5935,52.55637,55.0,19690,78667938,19690,78667217,19690,78662372,97.43292,0,-33.27184,0.9959006,0.0040994817
1138,2023-11-29 21:51:07.938999808,b'<tracktrack>',680,5,19690,78667939,552,298,0,108,2,-29.279951,22.06296,48.801086,-22.119724,18.330917,39.449223,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,8412,27.493456,32.0,19690,78667938,19690,78666908,19690,78664742,51.287525,0,-25.364777,0.9942145,0.00578559
1139,2023-11-29 21:51:07.938999808,b'<tracktrack>',680,5,19690,78667939,552,298,0,97,2,19.264713,3.4010909,153.05852,50.410126,9.080254,144.23341,10.319192,-0.31910327,10.364407,1216,0,0,0.7130527,0.0,0.0,0,-9402,67.1384,73.0,19690,78667938,19690,78667938,19690,78660518,100.0,1,-27.452604,0.7180394,0.2819606
1143,2023-11-29 21:51:08.040999936,b'<tracktrack>',680,5,19690,78668041,481,242,0,108,2,-29.073526,22.331093,48.394016,-21.752556,18.387705,39.124157,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,8309,27.493458,33.0,19690,78668041,19690,78666908,19690,78664742,49.227524,0,-25.364777,0.9942145,0.00578559
1144,2023-11-29 21:51:08.040999936,b'<tracktrack>',680,5,19690,78668041,481,242,0,97,2,19.506744,3.3589835,154.41402,51.473003,9.047386,145.30093,10.319192,-0.31910327,10.364407,0,0,0,0.0,0.0,0.0,0,-9505,67.1384,74.0,19690,78668041,19690,78667938,19690,78660518,99.90534,0,-27.452604,0.7180394,0.2819606
1141,2023-11-29 21:51:08.040999936,b'<tracktrack>',680,5,19690,78668041,481,242,0,89,2,20.3178,2.1312535,213.42027,74.054016,7.9368477,200.00305,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-11386,118.71843,105.0,19690,78668041,19690,78666392,19690,78657316,92.91413,0,-22.843306,0.5428497,0.45715034
1140,2023-11-29 21:51:08.040999936,b'<tracktrack>',680,5,19690,78668041,481,242,0,82,2,19.490952,-1.9748926,191.44711,63.83992,-6.5975647,180.36888,12.711685,-1.3555038,12.085553,678,681,683,2.4731874,3.1819303,3.735504,0,-9694,86.97897,164.0,19690,78668041,19690,78667938,19690,78651235,99.90534,0,-26.672035,0.9819872,0.01801281
1142,2023-11-29 21:51:08.040999936,b'<tracktrack>',680,5,19690,78668041,481,242,0,102,2,19.277838,7.5198317,116.82107,38.236694,15.288298,109.322395,11.399437,-2.154412,12.801994,942,950,960,8.373313,22.212553,19.415741,0,-6038,52.55637,56.0,19690,78668041,19690,78667217,19690,78662372,97.338264,0,-33.27184,0.9959006,0.0040994817
1145,2023-11-29 21:51:08.144000000,b'<tracktrack>',680,5,19690,78668144,483,253,0,82,2,19.73414,-1.9998151,193.06306,65.14923,-6.7371817,181.6137,12.711685,-1.3555038,12.085553,678,681,683,2.4731874,3.1819303,3.735504,0,-9797,86.97897,165.0,19690,78668144,19690,78667938,19690,78651235,99.81026,0,-26.672035,0.9819872,0.01801281
1146,2023-11-29 21:51:08.144000000,b'<tracktrack>',680,5,19690,78668144,483,253,0,89,2,20.552446,2.0900369,214.75526,75.34283,7.832111,200.95258,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-11489,118.718445,106.0,19690,78668144,19690,78666392,19690,78657316,90.85413,0,-22.843306,0.5428497,0.45715034
1147,2023-11-29 21:51:08.144000000,b'<tracktrack>',680,5,19690,78668144,483,253,0,102,2,19.606133,7.3098974,118.41302,39.410835,15.066393,110.64101,11.399437,-2.154412,12.801994,942,950,960,8.373313,22.212553,19.415741,0,-6141,52.55637,57.0,19690,78668144,19690,78667217,19690,78662372,97.24318,0,-33.27184,0.9959006,0.0040994817
1148,2023-11-29 21:51:08.144000000,b'<tracktrack>',680,5,19690,78668144,483,253,0,108,2,-28.862795,22.6035,47.98858,-21.385387,18.444492,38.79909,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,8206,27.493456,34.0,19690,78668144,19690,78666908,19690,78664742,49.132435,0,-25.364777,0.9942145,0.00578559
1149,2023-11-29 21:51:08.144000000,b'<tracktrack>',680,5,19690,78668144,483,253,0,97,2,19.744532,3.3175514,155.7723,52.53588,9.014519,146.36847,10.319192,-0.31910327,10.364407,0,0,0,0.0,0.0,0.0,0,-9608,67.1384,75.0,19690,78668144,19690,78667938,19690,78660518,99.81026,0,-27.452604,0.7180394,0.2819606
1154,2023-11-29 21:51:08.248000000,b'<tracktrack>',680,5,19690,78668248,425,183,0,97,2,19.978188,3.2767808,157.13329,53.598755,8.981651,147.43599,10.319192,-0.31910327,10.364407,0,0,0,0.0,0.0,0.0,0,-9711,67.1384,76.0,19690,78668247,19690,78667938,19690,78660518,97.75026,0,-27.452604,0.7180394,0.2819606
1153,2023-11-29 21:51:08.248000000,b'<tracktrack>',680,5,19690,78668248,425,183,0,108,2,-28.64762,22.880255,47.584805,-21.018219,18.50128,38.474026,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,8103,27.493458,35.0,19690,78668247,19690,78666908,19690,78664742,49.037346,0,-25.364777,0.9942145,0.00578559
1151,2023-11-29 21:51:08.248000000,b'<tracktrack>',680,5,19690,78668248,425,183,0,89,2,20.784184,2.049296,216.09392,76.631645,7.727374,201.9021,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-11592,118.718445,107.0,19690,78668247,19690,78666392,19690,78657316,89.72358,0,-22.843306,0.5428497,0.45715034
1150,2023-11-29 21:51:08.248000000,b'<tracktrack>',680,5,19690,78668248,425,183,0,82,2,19.973288,-2.0242884,194.68248,66.458534,-6.876798,182.85852,12.711685,-1.3555038,12.085553,678,681,683,2.4731874,3.1819303,3.735504,0,-9900,86.97897,166.0,19690,78668247,19690,78667938,19690,78651235,99.71517,0,-26.672035,0.9819872,0.01801281
1152,2023-11-29 21:51:08.248000000,b'<tracktrack>',680,5,19690,78668248,425,183,0,102,2,19.925407,7.1053157,120.01022,40.584976,14.844489,111.95961,11.399437,-2.154412,12.801994,942,950,960,8.373313,22.212553,19.415741,0,-6244,52.55637,58.0,19690,78668247,19690,78667217,19690,78662372,97.148094,0,-33.27184,0.9959006,0.0040994817
1158,2023-11-29 21:51:08.351000064,b'<tracktrack>',680,5,19690,78668351,453,215,0,108,2,-28.42787,23.16144,47.182735,-20.65105,18.558067,38.148956,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,8000,27.493458,36.0,19690,78668350,19690,78666908,19690,78664742,46.977345,0,-25.364777,0.9942145,0.00578559
1155,2023-11-29 21:51:08.351000064,b'<tracktrack>',680,5,19690,78668351,453,215,0,82,2,20.208496,-2.0483236,196.30524,67.76784,-7.016415,184.10333,12.711685,-1.3555038,12.085553,678,681,683,2.4731874,3.1819303,3.735504,0,-10003,86.97897,167.0,19690,78668350,19690,78667938,19690,78651235,99.62009,0,-26.672035,0.9819872,0.01801281
1156,2023-11-29 21:51:08.351000064,b'<tracktrack>',680,5,19690,78668351,453,215,0,89,2,21.01305,2.0090241,217.43616,77.920456,7.6226377,202.85162,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-11695,118.718445,108.0,19690,78668350,19690,78666392,19690,78657316,88.40547,0,-22.843306,0.5428497,0.45715034
